mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
700,805,323,323,323,308,0.000013956,0.000016201,0.000013724,0.000013240
700,810,358,358,358,355,0.000010628,0.000012892,0.000010904,0.000010616
700,815,332,332,332,332,0.000013622,0.000016609,0.000013681,0.000014062
700,820,281,281,286,281,0.000009279,0.000010748,0.000009287,0.000008968
700,825,330,330,330,329,0.000014004,0.000016900,0.000014351,0.000014179
700,830,317,317,317,307,0.000012773,0.000015623,0.000012903,0.000012537
700,835,333,333,333,333,0.000013741,0.000016369,0.000013799,0.000014103
700,840,294,294,294,294,0.000009463,0.000011068,0.000009212,0.000009275
700,845,253,253,253,253,0.000011566,0.000013341,0.000011369,0.000011439
700,850,326,326,326,326,0.000014428,0.000017087,0.000014368,0.000014492
700,855,317,317,317,317,0.000014342,0.000016605,0.000014301,0.000014683
700,860,282,282,282,282,0.000011756,0.000014527,0.000011671,0.000012095
700,865,286,286,286,282,0.000012661,0.000015450,0.000012567,0.000012642
700,870,278,278,278,278,0.000011538,0.000013897,0.000011584,0.000011775
700,875,257,257,257,257,0.000011297,0.000013698,0.000011332,0.000011514
700,880,264,264,264,263,0.000011753,0.000014070,0.000011432,0.000011597
700,885,276,276,276,264,0.000012849,0.000014586,0.000011928,0.000011914
700,890,257,257,257,257,0.000011459,0.000013096,0.000010804,0.000010928
700,895,278,278,278,277,0.000011788,0.000014288,0.000011783,0.000011774
700,900,287,287,287,286,0.000012325,0.000014112,0.000011895,0.000011857
700,905,301,301,300,301,0.000012733,0.000015454,0.000012561,0.000012912
700,910,236,236,236,235,0.000011631,0.000013753,0.000010889,0.000010908
700,915,279,279,279,278,0.000011519,0.000014224,0.000011788,0.000011682
700,920,242,242,242,241,0.000010694,0.000014334,0.000009921,0.000010228
700,925,246,246,246,245,0.000008292,0.000010198,0.000008277,0.000008354
700,930,226,226,226,226,0.000011008,0.000012821,0.000010416,0.000010734
700,935,243,243,243,243,0.000012680,0.000014310,0.000011443,0.000011366
700,940,207,207,207,206,0.000010151,0.000011974,0.000010298,0.000010563
700,945,206,206,207,206,0.000009823,0.000012006,0.000009889,0.000009906
700,950,222,222,222,222,0.000010087,0.000013109,0.000010102,0.000010123
700,955,261,261,261,261,0.000011397,0.000013523,0.000011190,0.000011229
700,960,189,189,189,189,0.000009173,0.000011432,0.000009024,0.000009144
700,965,256,256,256,256,0.000011669,0.000014208,0.000011649,0.000011792
700,970,196,196,196,196,0.000007641,0.000008397,0.000006700,0.000007020
700,975,196,196,196,196,0.000009136,0.000010983,0.000008912,0.000009269
700,980,205,205,205,204,0.000010587,0.000012690,0.000010406,0.000010293
700,985,209,209,209,209,0.000010382,0.000012589,0.000010164,0.000010411
700,990,175,175,175,175,0.000009692,0.000010738,0.000008620,0.000008660
700,995,199,199,199,199,0.000010286,0.000011994,0.000009507,0.000009587
700,1000,180,180,180,180,0.000009165,0.000011164,0.000008951,0.000009068
705,10,1454140,1494244,1535520,810407,0.114919939,0.142730141,0.154429333,0.069578966
705,15,628885,636374,667773,334718,0.043784998,0.053194443,0.059429649,0.024919706
705,20,311764,298044,322918,206514,0.020086049,0.022731040,0.026059937,0.013758053
705,25,209247,206582,227121,131575,0.012492143,0.014345831,0.016464808,0.007989442
705,30,138239,136553,154567,95112,0.007712716,0.008965683,0.010582206,0.005454842
705,35,97821,102981,101792,75513,0.005499906,0.006731213,0.006743373,0.004220749
705,40,80295,78937,86184,61329,0.004209202,0.004787875,0.005369258,0.003294316
705,45,63681,62251,63871,46732,0.003234091,0.003649331,0.003727921,0.002343893
705,50,58270,58342,57868,42092,0.003029348,0.003547062,0.003507286,0.002237550
705,55,41447,41470,44850,34794,0.002077193,0.002400860,0.002573904,0.001759261
705,60,34329,35436,35016,30284,0.001586610,0.001867047,0.001851823,0.001393848
705,65,31984,30819,30531,25818,0.001542475,0.001706477,0.001695079,0.001216148
705,70,26941,27092,28071,23096,0.001347838,0.001535523,0.001519605,0.001138348
705,75,23844,24179,25999,20687,0.001121733,0.001280992,0.001363682,0.000958294
705,80,22487,22553,23367,18620,0.000980777,0.001117755,0.001145910,0.000788528
705,85,18874,19147,20872,16675,0.000780815,0.000892721,0.000936714,0.000670181
705,90,17706,18097,18543,15798,0.000964393,0.001200656,0.001099170,0.000908891
705,95,16424,16460,16901,14615,0.000766268,0.000885299,0.000849892,0.000668119
705,100,16299,16371,16647,14692,0.000854878,0.000991681,0.000959262,0.000783647
705,105,14218,14348,14874,11737,0.000633547,0.000722612,0.000717986,0.000535176
705,110,13842,13733,14010,11009,0.000571988,0.000639291,0.000628226,0.000462070
705,115,11925,12005,11840,9612,0.000492580,0.000561408,0.000516732,0.000383549
705,120,11319,11571,12280,9800,0.000485035,0.000565876,0.000550564,0.000404628
705,125,10159,10294,10603,9292,0.000505352,0.000579004,0.000560628,0.000465945
705,130,9095,8789,9142,8887,0.000359122,0.000455767,0.000381583,0.000344383
705,135,9305,8819,9645,7629,0.000336219,0.000365525,0.000372139,0.000275346
705,140,9066,9185,9304,8188,0.000343420,0.000376967,0.000373463,0.000296787
705,145,7904,7942,7968,6966,0.000338326,0.000386758,0.000366814,0.000329476
705,150,7851,7690,8165,6913,0.000321007,0.000352122,0.000358369,0.000287242
705,155,7030,7112,7504,6609,0.000245929,0.000280678,0.000300370,0.000226928
705,160,6595,6585,6782,6374,0.000228068,0.000264113,0.000244904,0.000216279
705,165,6205,6167,6334,6025,0.000209876,0.000235348,0.000225564,0.000198583
705,170,6557,6582,6542,5868,0.000218827,0.000248853,0.000230829,0.000194064
705,175,5605,5520,5765,5235,0.000189680,0.000212305,0.000206649,0.000173368
705,180,5395,5380,5625,5167,0.000257838,0.000289842,0.000285663,0.000252139
705,185,4993,4946,4977,4630,0.000190404,0.000212598,0.000198013,0.000178869
705,190,5159,5142,5233,4841,0.000190267,0.000215320,0.000213663,0.000176674
705,195,4766,4827,5205,4632,0.000206477,0.000235660,0.000230107,0.000202871
705,200,4548,4482,4448,4280,0.000201110,0.000223690,0.000205023,0.000190526
705,205,4214,4263,4306,4077,0.000137180,0.000155296,0.000145792,0.000128069
705,210,4001,4009,4075,3952,0.000150633,0.000146090,0.000166496,0.000133843
705,215,4283,4209,4313,3847,0.000151066,0.000174866,0.000155348,0.000132827
705,220,4144,4119,4444,4118,0.000128712,0.000144746,0.000141116,0.000127411
705,225,3906,3907,3969,3790,0.000134208,0.000152617,0.000139877,0.000126896
705,230,3630,3548,3620,3491,0.000138425,0.000151973,0.000140450,0.000130920
705,235,3629,3627,3630,3482,0.000152207,0.000172985,0.000156474,0.000146964
705,240,3509,3503,3526,3321,0.000115544,0.000140038,0.000118576,0.000109517
705,245,3294,3316,3317,3230,0.000121509,0.000137488,0.000125400,0.000120840
705,250,3230,3217,3289,3051,0.000099132,0.000111028,0.000102856,0.000093079
705,255,2917,2930,2926,2689,0.000125084,0.000142898,0.000129314,0.000117935
705,260,2967,2962,3000,2815,0.000107762,0.000122925,0.000112879,0.000101732
705,265,2735,2731,2797,2714,0.000081119,0.000091479,0.000084325,0.000079326
705,270,2698,2665,2756,2616,0.000079525,0.000090492,0.000082941,0.000078719
705,275,2764,2770,2731,2570,0.000089322,0.000101973,0.000088631,0.000082423
705,280,2673,2680,2669,2625,0.000086286,0.000098538,0.000088153,0.000083999
705,285,2301,2297,2335,2206,0.000069793,0.000077885,0.000071849,0.000065926
705,290,2368,2415,2413,2463,0.000095625,0.000110758,0.000106711,0.000100874
705,295,2112,2108,2107,2014,0.000101687,0.000097079,0.000087897,0.000087015
705,300,2158,2158,2170,2120,0.000086247,0.000097651,0.000088582,0.000089969
705,305,1915,1907,1903,1906,0.000062724,0.000067329,0.000060089,0.000059474
705,310,2034,2036,2025,2121,0.000060154,0.000066658,0.000060281,0.000061529
705,315,1924,1923,1956,1825,0.000056660,0.000064182,0.000059442,0.000053882
705,320,1970,1992,2007,1970,0.000078031,0.000090753,0.000082656,0.000080720
705,325,2029,2034,1999,2037,0.000059997,0.000068239,0.000060726,0.000060158
705,330,1711,1696,1695,1632,0.000069565,0.000078312,0.000070787,0.000068069
705,335,1846,1873,1852,1774,0.000073166,0.000084523,0.000074926,0.000070637
705,340,1700,1666,1754,1711,0.000049590,0.000057298,0.000051076,0.000048628
705,345,1859,1841,1901,1717,0.000056004,0.000063051,0.000062175,0.000052249
705,350,1702,1742,1690,1588,0.000068563,0.000078346,0.000069126,0.000064963
705,355,1609,1605,1649,1600,0.000046466,0.000052623,0.000048157,0.000045912
705,360,1731,1730,1735,1713,0.000068853,0.000078338,0.000071693,0.000069120
705,365,1476,1476,1508,1457,0.000044158,0.000048741,0.000071578,0.000043065
705,370,1397,1397,1396,1390,0.000058077,0.000064533,0.000059218,0.000058733
705,375,1659,1659,1649,1649,0.000065606,0.000074732,0.000066390,0.000068200
705,380,1424,1411,1487,1419,0.000057160,0.000064257,0.000060664,0.000060663
705,385,1358,1358,1346,1354,0.000052384,0.000063854,0.000054147,0.000053340
705,390,1270,1270,1270,1261,0.000043837,0.000052118,0.000044175,0.000044203
705,395,1266,1221,1296,1218,0.000049018,0.000055045,0.000051662,0.000049442
705,400,1303,1282,1307,1280,0.000036491,0.000041061,0.000037312,0.000035961
705,405,1361,1356,1362,1361,0.000052057,0.000059971,0.000053106,0.000054006
705,410,1148,1148,1151,1138,0.000045852,0.000051771,0.000049249,0.000045569
705,415,1190,1190,1266,1174,0.000047211,0.000053768,0.000049770,0.000047279
705,420,1176,1170,1211,1168,0.000040824,0.000046400,0.000041663,0.000041029
705,425,1080,1080,1104,1082,0.000042487,0.000049302,0.000044336,0.000043907
705,430,1143,1143,1151,1136,0.000044238,0.000050279,0.000045733,0.000048307
705,435,1022,1022,1030,1013,0.000030341,0.000034286,0.000030631,0.000029672
705,440,1181,1181,1171,1160,0.000045212,0.000050861,0.000050566,0.000045084
705,445,917,917,920,935,0.000026931,0.000030278,0.000026475,0.000027228
705,450,1026,1026,1032,1021,0.000039330,0.000048871,0.000040379,0.000039871
705,455,1040,1040,1052,1030,0.000042754,0.000045091,0.000040458,0.000040797
705,460,1004,1004,1004,953,0.000027594,0.000030847,0.000027331,0.000026646
705,465,850,850,850,845,0.000042698,0.000030436,0.000025952,0.000026030
705,470,946,946,945,904,0.000036795,0.000042322,0.000036723,0.000036324
705,475,912,912,912,912,0.000032608,0.000035260,0.000030635,0.000031398
705,480,889,889,890,885,0.000025314,0.000031793,0.000025750,0.000025540
705,485,913,913,914,911,0.000027225,0.000030920,0.000027379,0.000027277
705,490,905,897,899,905,0.000025154,0.000029149,0.000025597,0.000025597
705,495,772,772,772,752,0.000030069,0.000034733,0.000034958,0.000030347
705,500,845,850,850,845,0.000032344,0.000036334,0.000031846,0.000031435
705,505,817,817,827,821,0.000031162,0.000035893,0.000032232,0.000032391
705,510,856,835,873,834,0.000033665,0.000037794,0.000034935,0.000037399
705,515,675,675,677,675,0.000026013,0.000030831,0.000026868,0.000026836
705,520,830,819,820,828,0.000031643,0.000036008,0.000031962,0.000032072
705,525,910,910,913,902,0.000026684,0.000029492,0.000026086,0.000025674
705,530,849,849,849,848,0.000032421,0.000036729,0.000032766,0.000032946
705,535,668,668,704,667,0.000019069,0.000022802,0.000020079,0.000019065
705,540,801,801,801,801,0.000030898,0.000035402,0.000031312,0.000031861
705,545,685,685,685,686,0.000028445,0.000032368,0.000028020,0.000028724
705,550,700,700,706,699,0.000019074,0.000022898,0.000019895,0.000019309
705,555,744,744,747,733,0.000028451,0.000032935,0.000029437,0.000028897
705,560,793,793,793,777,0.000030827,0.000034682,0.000030601,0.000030578
705,565,650,650,650,649,0.000018759,0.000020146,0.000017836,0.000017977
705,570,638,638,638,639,0.000024389,0.000028447,0.000025075,0.000025229
705,575,645,645,644,645,0.000026052,0.000029419,0.000025849,0.000026338
705,580,611,611,611,608,0.000023785,0.000027346,0.000024253,0.000024207
705,585,683,675,683,681,0.000023716,0.000026450,0.000022553,0.000022701
705,590,653,653,653,653,0.000024637,0.000028806,0.000028284,0.000025735
705,595,641,641,653,639,0.000024860,0.000029187,0.000026431,0.000025086
705,600,536,536,536,536,0.000020936,0.000024311,0.000021014,0.000021091
705,605,647,647,644,644,0.000025087,0.000029531,0.000025840,0.000025943
705,610,647,647,648,646,0.000018486,0.000020029,0.000017902,0.000017535
705,615,569,569,569,569,0.000022434,0.000024905,0.000021766,0.000022046
705,620,590,590,590,588,0.000024275,0.000027810,0.000024371,0.000024718
705,625,538,538,540,538,0.000021039,0.000024717,0.000021822,0.000021379
705,630,585,585,585,585,0.000016094,0.000018903,0.000016049,0.000016140
705,635,531,531,531,527,0.000020225,0.000024363,0.000020804,0.000020868
705,640,592,592,592,591,0.000016426,0.000019073,0.000016304,0.000016451
705,645,565,565,565,560,0.000020951,0.000024678,0.000021215,0.000021531
705,650,642,642,625,641,0.000025367,0.000028795,0.000024454,0.000025342
705,655,599,599,599,599,0.000017276,0.000019411,0.000016195,0.000016448
705,660,582,582,582,582,0.000017170,0.000018891,0.000016306,0.000016539
705,665,491,491,491,487,0.000013825,0.000016288,0.000013824,0.000013696
705,670,486,486,488,472,0.000014987,0.000047365,0.000014864,0.000014189
705,675,573,573,573,573,0.000016102,0.000018201,0.000015727,0.000015555
705,680,591,591,591,591,0.000022555,0.000026034,0.000023195,0.000022703
705,685,595,595,596,595,0.000017619,0.000018994,0.000016602,0.000016667
705,690,569,569,569,568,0.000019888,0.000023699,0.000019748,0.000020418
705,695,505,505,506,505,0.000019610,0.000023369,0.000019697,0.000020169
705,700,518,518,518,513,0.000014056,0.000017526,0.000014494,0.000014530
705,705,551,551,552,550,0.000020949,0.000024843,0.000021223,0.000021605
705,710,482,482,482,478,0.000019595,0.000022534,0.000019035,0.000018803
705,715,479,479,479,479,0.000015331,0.000016262,0.000014503,0.000014508
705,720,463,463,463,463,0.000013636,0.000015508,0.000013329,0.000013364
705,725,452,452,453,447,0.000018501,0.000022031,0.000018760,0.000018627
705,730,403,403,403,403,0.000016523,0.000018629,0.000015797,0.000015821
705,735,449,449,449,448,0.000018572,0.000022153,0.000018307,0.000018233
705,740,411,411,411,411,0.000016546,0.000019586,0.000016867,0.000016945
705,745,447,447,447,444,0.000013956,0.000015435,0.000013059,0.000012906
705,750,499,499,500,499,0.000019923,0.000022918,0.000019399,0.000019773
705,755,365,365,365,365,0.000014728,0.000017241,0.000014929,0.000014936
705,760,411,411,411,406,0.000012457,0.000014588,0.000012400,0.000012426
705,765,410,410,410,409,0.000015433,0.000018393,0.000015777,0.000015647
705,770,408,408,408,408,0.000012314,0.000014071,0.000011862,0.000011800
705,775,348,348,348,348,0.000012536,0.000014281,0.000011792,0.000012305
705,780,420,420,420,420,0.000016767,0.000020620,0.000017316,0.000017537
705,785,408,408,408,408,0.000016946,0.000019243,0.000016330,0.000016317
705,790,348,348,348,348,0.000011654,0.000012899,0.000010331,0.000010753
705,795,370,370,370,368,0.000015218,0.000017616,0.000015000,0.000015080
705,800,347,347,347,347,0.000014270,0.000016427,0.000013977,0.000014207
705,805,330,330,330,327,0.000013797,0.000016677,0.000014134,0.000013965
705,810,388,388,388,376,0.000016362,0.000018659,0.000015910,0.000015794
705,815,353,353,353,352,0.000014590,0.000017611,0.000014405,0.000017935
705,820,283,283,288,283,0.000012641,0.000014907,0.000012792,0.000012549
705,825,335,335,335,335,0.000014345,0.000016899,0.000014075,0.000014470
705,830,321,321,321,321,0.000013114,0.000015475,0.000013061,0.000013097
705,835,339,339,339,339,0.000014366,0.000016904,0.000014171,0.000029724
705,840,294,294,294,294,0.000012739,0.000015475,0.000012750,0.000012911
705,845,261,261,261,261,0.000012621,0.000014513,0.000011903,0.000011915
705,850,326,326,326,326,0.000014010,0.000017257,0.000014022,0.000015134
705,855,317,317,317,317,0.000014777,0.000016954,0.000014294,0.000014202
705,860,285,285,285,284,0.000012355,0.000036616,0.000011922,0.000011699
705,865,296,296,296,292,0.000013402,0.000019914,0.000012958,0.000012966
705,870,279,279,279,279,0.000012626,0.000014064,0.000011420,0.000011822
705,875,257,257,257,257,0.000011235,0.000013512,0.000011397,0.000011487
705,880,292,292,292,283,0.000012259,0.000015261,0.000012442,0.000012237
705,885,285,294,294,272,0.000012364,0.000015140,0.000012626,0.000012117
705,890,266,266,266,266,0.000011357,0.000013351,0.000011257,0.000011335
705,895,282,282,282,282,0.000009182,0.000010146,0.000008390,0.000008549
705,900,287,287,287,287,0.000011782,0.000014502,0.000011739,0.000011934
705,905,301,301,300,301,0.000012745,0.000015432,0.000012616,0.000012788
705,910,240,240,240,241,0.000010857,0.000013515,0.000011122,0.000011141
705,915,286,286,286,285,0.000008917,0.000010166,0.000008646,0.000008581
705,920,244,244,244,244,0.000010261,0.000010739,0.000008325,0.000008522
705,925,249,249,249,249,0.000012067,0.000014173,0.000011370,0.000011665
705,930,235,235,235,235,0.000008890,0.000009127,0.000007775,0.000008051
705,935,246,246,246,243,0.000011303,0.000013965,0.000011553,0.000011296
705,940,213,213,213,211,0.000010201,0.000012358,0.000009998,0.000009950
705,945,211,211,212,211,0.000010821,0.000012604,0.000010140,0.000010205
705,950,224,224,224,222,0.000007572,0.000009265,0.000007591,0.000007538
705,955,264,264,264,261,0.000011435,0.000013895,0.000011416,0.000011278
705,960,193,193,193,189,0.000010150,0.000019011,0.000008298,0.000008236
705,965,258,258,258,256,0.000011629,0.000014125,0.000011494,0.000011394
705,970,200,200,200,199,0.000009436,0.000011827,0.000009553,0.000009592
705,975,196,196,196,196,0.000009217,0.000011260,0.000008992,0.000009190
705,980,208,208,208,208,0.000010391,0.000012760,0.000010313,0.000010547
705,985,214,214,214,211,0.000010362,0.000012781,0.000010237,0.000010332
705,990,175,175,175,175,0.000010544,0.000010736,0.000008642,0.000008208
705,995,211,211,211,211,0.000010530,0.000012420,0.000010174,0.000010282
705,1000,180,180,180,180,0.000009009,0.000011091,0.000008778,0.000009181
710,10,1474160,1517182,1563774,807728,0.115542858,0.143464383,0.157684254,0.068910075
710,15,635476,639742,671148,341237,0.043852375,0.053313811,0.060042460,0.024883344
710,20,314439,298547,331211,214982,0.020213673,0.023005998,0.027110244,0.014504879
710,25,213163,217550,222464,136876,0.012620917,0.015269419,0.016170036,0.008394234
710,30,139249,136763,155379,100753,0.007898130,0.009207322,0.010667258,0.005841021
710,35,98099,103200,103185,72189,0.005261141,0.006543432,0.006689331,0.003983750
710,40,80386,79676,84552,59963,0.004350449,0.005021198,0.005446136,0.003307955
710,45,63906,62581,64613,49886,0.003194486,0.003615352,0.003787157,0.002499267
710,50,58724,58867,59696,42011,0.002914877,0.003361560,0.003383721,0.002070410
710,55,42556,41504,45677,33180,0.002037353,0.002274953,0.002579379,0.001603317
710,60,34387,35532,36027,30362,0.001743697,0.002044005,0.002100551,0.001537369
710,65,32031,30905,30380,25624,0.001721705,0.001929288,0.001869804,0.001360310
710,70,27159,27101,28071,22802,0.001492373,0.001639531,0.001648580,0.001205120
710,75,24376,24463,25868,20949,0.001218371,0.001380940,0.001410132,0.001018126
710,80,23049,23032,23595,19026,0.000995143,0.001119080,0.001138660,0.000798166
710,85,18908,19158,20326,17507,0.000881954,0.001006352,0.001027622,0.000838328
710,90,18308,18414,18829,15993,0.000850551,0.000970130,0.000957193,0.000748694
710,95,16781,17085,17034,14972,0.000801668,0.000937641,0.000884397,0.000717310
710,100,16510,16543,16819,14725,0.000654906,0.000749577,0.000734508,0.000586261
710,105,14245,14369,14951,12445,0.000590969,0.000652902,0.000654189,0.000495776
710,110,13926,13803,14081,11361,0.000542669,0.000608855,0.000607626,0.000433738
710,115,11944,12030,12191,9732,0.000454616,0.000524058,0.000493855,0.000369095
710,120,11334,11575,12240,9897,0.000490379,0.000573553,0.000592302,0.000414790
710,125,10297,10432,10665,9350,0.000425372,0.000491137,0.000468512,0.000393162
710,130,9178,9033,9320,8871,0.000419418,0.000455732,0.000439685,0.000387944
710,135,9354,8862,9875,7655,0.000443993,0.000479002,0.000509461,0.000360169
710,140,9230,9414,9549,8185,0.000453119,0.000535719,0.000505354,0.000403204
710,145,7965,7991,8005,6997,0.000281533,0.000319093,0.000301435,0.000243360
710,150,7958,7738,8169,6973,0.000350458,0.000387598,0.000385682,0.000301441
710,155,7042,7148,7524,6692,0.000255336,0.000292455,0.000289743,0.000240162
710,160,6634,6629,6892,6377,0.000359219,0.000347550,0.000337355,0.000293933
710,165,6280,6174,6347,6031,0.000217960,0.000236542,0.000228987,0.000201879
710,170,6578,6601,6597,5864,0.000272384,0.000304961,0.000284701,0.000236874
710,175,5621,5533,5676,5323,0.000191666,0.000214907,0.000204810,0.000181197
710,180,5405,5391,5771,5305,0.000254511,0.000289078,0.000287432,0.000252581
710,185,5044,4997,4925,4683,0.000197259,0.000223666,0.000201576,0.000183868
710,190,5210,5193,5252,4838,0.000173942,0.000195096,0.000180200,0.000157115
710,195,4922,4957,5253,4817,0.000210344,0.000223376,0.000213508,0.000192083
710,200,4567,4536,4545,4420,0.000162180,0.000179396,0.000165305,0.000152884
710,205,4312,4361,4463,4121,0.000148524,0.000177605,0.000154488,0.000137437
710,210,4019,4026,4098,3969,0.000143550,0.000161032,0.000151535,0.000139059
710,215,4287,4213,4318,3959,0.000184415,0.000212151,0.000192589,0.000170532
710,220,4144,4119,4416,4132,0.000155147,0.000174848,0.000168582,0.000166409
710,225,3963,3964,4022,3859,0.000123314,0.000139256,0.000128234,0.000118461
710,230,3652,3570,3643,3502,0.000155252,0.000172898,0.000160351,0.000149667
710,235,3663,3661,3664,3496,0.000124131,0.000141773,0.000129919,0.000127417
710,240,3516,3510,3540,3298,0.000119079,0.000134220,0.000134116,0.000112361
710,245,3329,3324,3348,3249,0.000103854,0.000120306,0.000106761,0.000101387
710,250,3233,3240,3293,2986,0.000111580,0.000128942,0.000116232,0.000103223
710,255,2924,2937,2934,2696,0.000124596,0.000139688,0.000125957,0.000114754
710,260,3035,3008,3113,2871,0.000123729,0.000137703,0.000129705,0.000116717
710,265,2756,2752,2804,2741,0.000113270,0.000126618,0.000120096,0.000112618
710,270,2703,2670,2747,2635,0.000108825,0.000123184,0.000113513,0.000112849
710,275,2772,2774,2747,2607,0.000123401,0.000135175,0.000121059,0.000115761
710,280,2681,2689,2758,2630,0.000110512,0.000126723,0.000116760,0.000110832
710,285,2315,2311,2371,2215,0.000073223,0.000083985,0.000077742,0.000070346
710,290,2380,2427,2360,2491,0.000097820,0.000116139,0.000100689,0.000105869
710,295,2182,2178,2177,2120,0.000088228,0.000100915,0.000096707,0.000087592
710,300,2165,2162,2177,2158,0.000076727,0.000087043,0.000078624,0.000077668
710,305,1952,1931,1999,1933,0.000080078,0.000091509,0.000084537,0.000082743
710,310,2049,2051,2040,2126,0.000060195,0.000067948,0.000064672,0.000061086
710,315,1933,1931,1965,1836,0.000057943,0.000065566,0.000060291,0.000054095
710,320,1977,1999,2014,1978,0.000079750,0.000093815,0.000083671,0.000084502
710,325,2099,2104,2058,2096,0.000083638,0.000095549,0.000085337,0.000085788
710,330,1732,1717,1725,1663,0.000069663,0.000079077,0.000072356,0.000069000
710,335,1849,1876,1872,1737,0.000071628,0.000082672,0.000075725,0.000069115
710,340,1703,1669,1729,1712,0.000067682,0.000075173,0.000070403,0.000069346
710,345,1872,1854,1978,1752,0.000073081,0.000082954,0.000079856,0.000070309
710,350,1724,1764,1746,1609,0.000068772,0.000079820,0.000071708,0.000066408
710,355,1609,1605,1649,1601,0.000063094,0.000071744,0.000066122,0.000063855
710,360,1747,1746,1750,1714,0.000069159,0.000079232,0.000071463,0.000069429
710,365,1526,1526,1558,1464,0.000043451,0.000050859,0.000045297,0.000042622
710,370,1410,1410,1409,1400,0.000057582,0.000065545,0.000059220,0.000058548
710,375,1668,1668,1665,1633,0.000046984,0.000054712,0.000048356,0.000046366
710,380,1424,1411,1487,1431,0.000056788,0.000064571,0.000061013,0.000058779
710,385,1370,1370,1396,1363,0.000052891,0.000061158,0.000055754,0.000054367
710,390,1320,1320,1320,1306,0.000052134,0.000059399,0.000052659,0.000052509
710,395,1313,1268,1314,1225,0.000052225,0.000057547,0.000053164,0.000049967
710,400,1315,1293,1318,1292,0.000050078,0.000056787,0.000052415,0.000050699
710,405,1362,1357,1363,1362,0.000056394,0.000059232,0.000053020,0.000053805
710,410,1150,1150,1153,1186,0.000045732,0.000055378,0.000046262,0.000047107
710,415,1190,1190,1266,1175,0.000041315,0.000047651,0.000043821,0.000040990
710,420,1182,1176,1217,1173,0.000046369,0.000051816,0.000048248,0.000046744
710,425,1085,1085,1109,1086,0.000043037,0.000049246,0.000044795,0.000043984
710,430,1146,1146,1154,1140,0.000044083,0.000050465,0.000045617,0.000044742
710,435,1022,1022,1030,1022,0.000040794,0.000046380,0.000042205,0.000042260
710,440,1212,1212,1201,1171,0.000041434,0.000047079,0.000040659,0.000039906
710,445,922,922,925,940,0.000036618,0.000042249,0.000037406,0.000038250
710,450,1058,1058,1064,1053,0.000040519,0.000046512,0.000042208,0.000042107
710,455,1042,1042,1042,1044,0.000040171,0.000045054,0.000041146,0.000041336
710,460,1007,1007,1007,963,0.000037920,0.000043666,0.000038513,0.000037911
710,465,851,851,851,848,0.000033650,0.000039010,0.000034252,0.000035023
710,470,947,947,946,924,0.000036837,0.000041953,0.000036702,0.000036444
710,475,912,912,912,912,0.000036198,0.000040610,0.000035975,0.000036643
710,480,893,893,894,890,0.000034588,0.000039958,0.000035263,0.000035672
710,485,914,914,915,912,0.000037157,0.000042257,0.000037991,0.000038002
710,490,908,900,902,907,0.000035431,0.000039852,0.000035865,0.000036258
710,495,773,773,773,754,0.000024053,0.000026378,0.000023699,0.000023286
710,500,845,850,850,845,0.000031944,0.000042085,0.000032545,0.000032622
710,505,822,822,833,827,0.000022865,0.000026613,0.000023645,0.000023288
710,510,880,859,899,855,0.000034347,0.000038847,0.000036144,0.000034240
710,515,690,690,692,689,0.000027633,0.000031482,0.000027796,0.000027861
710,520,835,824,825,830,0.000026368,0.000030212,0.000025539,0.000026431
710,525,925,925,928,908,0.000036773,0.000040821,0.000037444,0.000036224
710,530,853,853,853,851,0.000033987,0.000037522,0.000033387,0.000032779
710,535,675,675,730,674,0.000021272,0.000023083,0.000020339,0.000033066
710,540,801,801,801,801,0.000030545,0.000035966,0.000031603,0.000031496
710,545,693,693,714,692,0.000028162,0.000032775,0.000028992,0.000030571
710,550,704,704,710,703,0.000020748,0.000036598,0.000021869,0.000020199
710,555,745,745,748,745,0.000029683,0.000033537,0.000029201,0.000029297
710,560,804,804,804,804,0.000030548,0.000035007,0.000031134,0.000031120
710,565,650,650,650,649,0.000023767,0.000028106,0.000025000,0.000024282
710,570,639,639,639,640,0.000024585,0.000028843,0.000025086,0.000025433
710,575,665,665,664,646,0.000025919,0.000030337,0.000026104,0.000026103
710,580,633,633,633,633,0.000023478,0.000025782,0.000022005,0.000022012
710,585,700,692,700,682,0.000027913,0.000032333,0.000028738,0.000027771
710,590,655,655,655,654,0.000025289,0.000029471,0.000025784,0.000025613
710,595,646,646,658,642,0.000025020,0.000029631,0.000026458,0.000025402
710,600,536,536,536,536,0.000021178,0.000024218,0.000020879,0.000021545
710,605,655,655,652,655,0.000025395,0.000028724,0.000025130,0.000025709
710,610,673,673,674,672,0.000025888,0.000029216,0.000025547,0.000025592
710,615,569,569,569,569,0.000021540,0.000025483,0.000025467,0.000022218
710,620,594,594,594,594,0.000018001,0.000020316,0.000017892,0.000017490
710,625,543,543,545,538,0.000015803,0.000017747,0.000016037,0.000015439
710,630,586,586,586,585,0.000016111,0.000019547,0.000016398,0.000016181
710,635,532,532,532,531,0.000020326,0.000024362,0.000020824,0.000020925
710,640,594,594,594,593,0.000019974,0.000023442,0.000019569,0.000019753
710,645,573,573,573,573,0.000018761,0.000042055,0.000018199,0.000018511
