mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
855,355,2306,2307,2317,2236,0.000068015,0.000080781,0.000065963,0.000064167
855,360,2556,2555,2540,2437,0.000075808,0.000088961,0.000076445,0.000071556
855,365,2481,2484,2571,2492,0.000082001,0.000097780,0.000084047,0.000082266
855,370,2013,2015,2050,2061,0.000060497,0.000075428,0.000064685,0.000076618
855,375,2237,2230,2249,2183,0.000082430,0.000101721,0.000093875,0.000080814
855,380,2112,2112,2110,1921,0.000086338,0.000109090,0.000090730,0.000081180
855,385,1842,1845,1850,1809,0.000074702,0.000095390,0.000077831,0.000074253
855,390,1793,1793,1780,1726,0.000070424,0.000088022,0.000071284,0.000069917
855,395,1772,1772,1757,1743,0.000071240,0.000090029,0.000072778,0.000071759
855,400,2052,2052,2041,2077,0.000084282,0.000101389,0.000082484,0.000084117
855,405,1794,1794,1802,1772,0.000080399,0.000069674,0.000056961,0.000055719
855,410,1664,1662,1671,1702,0.000068374,0.000085476,0.000070113,0.000070520
855,415,1842,1842,1853,1810,0.000073772,0.000092954,0.000076427,0.000073513
855,420,1857,1857,1998,1866,0.000072719,0.000092339,0.000129736,0.000075279
855,425,1569,1569,1669,1545,0.000064743,0.000079990,0.000067740,0.000063374
855,430,1873,1873,1873,1845,0.000073311,0.000092282,0.000074355,0.000073382
855,435,1699,1699,1630,1641,0.000051938,0.000063915,0.000049796,0.000050729
855,440,1627,1627,1647,1602,0.000064174,0.000081370,0.000066821,0.000065048
855,445,1429,1426,1459,1430,0.000055918,0.000070009,0.000058700,0.000058307
855,450,1468,1468,1476,1464,0.000041059,0.000052390,0.000042307,0.000042209
855,455,1515,1515,1503,1518,0.000056974,0.000052396,0.000042660,0.000043219
855,460,1428,1428,1433,1348,0.000054917,0.000069943,0.000058764,0.000054148
855,465,1214,1214,1216,1260,0.000035229,0.000044304,0.000035836,0.000036898
855,470,1412,1412,1413,1352,0.000055687,0.000069480,0.000056324,0.000055307
855,475,1384,1384,1408,1372,0.000039935,0.000049425,0.000040799,0.000040199
855,480,1210,1210,1200,1205,0.000047876,0.000060930,0.000048935,0.000049495
855,485,1393,1393,1381,1333,0.000055806,0.000136054,0.000056653,0.000054660
855,490,1310,1304,1311,1278,0.000052707,0.000066409,0.000054376,0.000052883
855,495,1159,1159,1161,1146,0.000046251,0.000058685,0.000047598,0.000046721
855,500,1146,1146,1148,1143,0.000044961,0.000056250,0.000045803,0.000045388
855,505,1150,1150,1151,1116,0.000049287,0.000056501,0.000046031,0.000044325
855,510,1307,1307,1307,1249,0.000044937,0.000055347,0.000044245,0.000044584
855,515,1018,1018,1020,938,0.000028894,0.000034323,0.000028082,0.000027187
855,520,1032,1032,1032,1008,0.000039999,0.000051639,0.000041440,0.000040674
855,525,1199,1199,1201,1252,0.000035315,0.000045194,0.000035462,0.000036296
855,530,1099,1099,1102,1112,0.000042394,0.000053664,0.000046886,0.000043169
855,535,1001,1001,1026,1002,0.000039648,0.000050398,0.000041360,0.000040950
855,540,1058,1058,1061,1058,0.000033894,0.000040336,0.000037012,0.000032684
855,545,855,855,886,853,0.000033918,0.000065003,0.000035651,0.000034956
855,550,984,984,985,984,0.000038835,0.000048919,0.000039844,0.000039674
855,555,993,993,991,991,0.000027674,0.000034597,0.000027619,0.000027629
855,560,1020,1020,1021,1007,0.000038893,0.000054605,0.000040726,0.000040137
855,565,962,962,968,936,0.000036989,0.000048601,0.000038807,0.000037579
855,570,867,867,886,866,0.000033566,0.000042894,0.000034656,0.000034223
855,575,917,917,933,892,0.000026964,0.000032874,0.000026862,0.000026343
855,580,827,827,833,827,0.000032198,0.000041483,0.000032700,0.000032589
855,585,968,968,957,987,0.000033745,0.000041932,0.000032889,0.000034219
855,590,948,948,948,928,0.000037538,0.000047463,0.000037988,0.000037064
855,595,837,837,850,836,0.000032421,0.000042087,0.000034045,0.000032958
855,600,822,822,822,820,0.000031071,0.000039906,0.000031312,0.000031765
855,605,816,816,813,799,0.000031808,0.000041490,0.000032498,0.000032358
855,610,867,867,868,866,0.000023459,0.000030337,0.000023762,0.000023914
855,615,763,763,763,760,0.000028464,0.000035610,0.000028502,0.000027933
855,620,773,773,773,766,0.000032434,0.000040721,0.000036445,0.000031504
855,625,856,856,877,856,0.000032394,0.000041460,0.000033752,0.000032402
855,630,804,804,805,804,0.000030583,0.000039424,0.000031712,0.000031483
855,635,673,673,679,673,0.000027321,0.000035290,0.000027785,0.000027946
855,640,744,744,744,728,0.000029568,0.000037869,0.000030179,0.000029828
855,645,681,681,681,677,0.000026996,0.000034159,0.000027190,0.000026852
855,650,769,769,752,768,0.000028250,0.000037053,0.000027290,0.000028226
855,655,775,775,775,772,0.000021938,0.000025995,0.000020954,0.000021248
855,660,750,750,750,750,0.000021445,0.000026968,0.000021088,0.000021911
855,665,715,715,721,710,0.000028075,0.000035732,0.000028610,0.000028394
855,670,708,708,708,694,0.000027102,0.000035887,0.000027931,0.000028088
855,675,782,782,782,782,0.000029911,0.000037848,0.000030166,0.000030437
855,680,735,735,735,735,0.000027786,0.000036581,0.000028280,0.000028950
855,685,754,754,761,753,0.000028729,0.000037405,0.000029964,0.000029066
855,690,739,739,740,739,0.000019376,0.000025388,0.000019762,0.000019947
855,695,655,655,656,653,0.000025460,0.000033817,0.000025940,0.000026047
855,700,675,675,675,675,0.000026953,0.000034660,0.000027358,0.000027879
855,705,663,663,663,663,0.000025872,0.000033400,0.000025726,0.000026206
855,710,649,649,648,651,0.000025641,0.000033145,0.000025552,0.000026542
855,715,624,624,624,625,0.000026139,0.000033144,0.000026281,0.000026484
855,720,649,649,649,647,0.000023168,0.000027719,0.000020916,0.000021501
855,725,612,612,612,610,0.000025095,0.000031499,0.000024619,0.000024774
855,730,572,572,572,572,0.000022634,0.000029464,0.000023010,0.000023056
855,735,614,614,616,614,0.000029322,0.000032655,0.000025436,0.000025468
855,740,601,601,602,600,0.000024819,0.000024687,0.000018951,0.000020032
855,745,585,585,585,585,0.000022056,0.000037661,0.000021074,0.000021827
855,750,677,677,680,675,0.000025573,0.000033781,0.000026562,0.000026393
855,755,518,518,523,518,0.000020640,0.000026580,0.000020509,0.000020220
855,760,589,589,593,588,0.000023665,0.000030803,0.000024409,0.000024029
855,765,587,587,588,587,0.000017700,0.000036158,0.000016586,0.000017138
855,770,622,622,622,622,0.000024207,0.000031116,0.000024549,0.000024657
855,775,539,539,539,534,0.000020456,0.000027353,0.000020739,0.000020828
855,780,656,656,656,624,0.000025451,0.000032297,0.000025204,0.000023834
855,785,583,583,583,583,0.000022612,0.000029201,0.000022199,0.000022591
855,790,538,538,538,538,0.000020779,0.000026981,0.000020970,0.000021083
855,795,594,594,594,594,0.000023093,0.000029528,0.000023251,0.000023181
855,800,530,530,530,530,0.000016051,0.000020032,0.000015052,0.000015593
855,805,477,477,477,477,0.000019020,0.000025502,0.000018868,0.000018865
855,810,567,567,567,571,0.000021726,0.000028019,0.000021940,0.000022502
855,815,490,490,494,490,0.000013712,0.000018966,0.000014008,0.000014095
855,820,477,477,484,473,0.000018597,0.000024469,0.000019526,0.000018487
855,825,497,497,497,497,0.000015216,0.000018811,0.000013887,0.000014222
855,830,520,520,520,519,0.000019214,0.000025714,0.000019774,0.000019825
855,835,585,585,585,585,0.000022163,0.000029571,0.000022520,0.000023106
855,840,525,525,525,512,0.000020065,0.000026530,0.000020114,0.000020179
855,845,522,522,524,522,0.000020143,0.000026343,0.000020472,0.000020634
855,850,471,471,471,471,0.000018842,0.000024717,0.000018817,0.000019129
855,855,514,514,514,514,0.000020103,0.000026579,0.000021844,0.000020926
855,860,452,452,448,443,0.000012985,0.000016759,0.000012474,0.000012710
855,865,512,512,512,512,0.000019091,0.000026014,0.000019548,0.000019906
855,870,484,484,485,474,0.000018323,0.000024639,0.000018763,0.000018527
855,875,468,468,469,458,0.000017976,0.000024278,0.000018282,0.000017993
855,880,481,481,481,481,0.000018951,0.000024500,0.000019068,0.000019339
855,885,497,497,506,472,0.000019376,0.000025016,0.000019592,0.000018850
855,890,420,420,420,420,0.000016113,0.000021274,0.000016104,0.000016351
855,895,486,486,486,486,0.000013582,0.000017816,0.000013791,0.000013829
855,900,426,426,426,426,0.000017034,0.000022221,0.000017077,0.000017220
855,905,478,478,478,477,0.000012470,0.000017622,0.000012963,0.000012951
855,910,393,393,393,393,0.000015718,0.000021872,0.000016179,0.000016594
855,915,386,386,386,385,0.000015042,0.000020538,0.000015201,0.000015479
855,920,341,341,341,341,0.000014360,0.000018769,0.000013845,0.000014086
855,925,403,403,404,403,0.000011930,0.000015239,0.000011854,0.000011954
855,930,407,407,407,407,0.000020873,0.000022184,0.000017051,0.000017083
855,935,368,368,368,368,0.000013549,0.000017649,0.000012766,0.000013246
855,940,333,333,333,333,0.000013692,0.000018315,0.000013831,0.000013848
855,945,319,319,322,317,0.000010440,0.000012552,0.000010147,0.000009824
855,950,344,344,344,344,0.000014395,0.000019162,0.000014458,0.000014709
855,955,344,344,344,344,0.000014468,0.000019212,0.000014430,0.000014683
855,960,332,332,332,329,0.000013856,0.000018701,0.000033747,0.000013638
855,965,368,368,368,367,0.000020723,0.000020948,0.000015813,0.000016103
855,970,351,351,351,351,0.000015519,0.000020158,0.000014507,0.000014922
855,975,319,319,319,319,0.000009899,0.000012144,0.000008975,0.000009646
855,980,353,353,353,353,0.000012990,0.000015974,0.000011835,0.000012454
855,985,352,352,352,352,0.000011141,0.000014194,0.000010475,0.000010775
855,990,270,270,270,270,0.000012266,0.000016050,0.000011494,0.000011835
855,995,353,353,353,353,0.000014801,0.000020050,0.000014671,0.000014973
855,1000,296,296,296,295,0.000012321,0.000017060,0.000012411,0.000012519
860,10,2122037,1921308,2244606,1191191,0.176753528,0.177872550,0.242215862,0.110890008
860,15,1019248,879851,1074457,552830,0.074090599,0.071893793,0.101620999,0.044362132
860,20,517191,457837,562790,296419,0.034790235,0.035320589,0.048285044,0.021189629
860,25,290373,265191,298359,211249,0.018004799,0.019159436,0.023371344,0.013769475
860,30,224211,197933,229333,136674,0.013055203,0.013553744,0.016630961,0.008423362
860,35,167969,140030,169045,101650,0.009488954,0.009397768,0.011736280,0.006074440
860,40,117913,108043,119439,83682,0.006532770,0.007136143,0.008073707,0.004782204
860,45,94530,85804,94822,65912,0.004951258,0.005342373,0.005902213,0.003532302
860,50,73727,76120,80006,57922,0.004176682,0.005204746,0.005406106,0.003308549
860,55,64201,60562,68463,46678,0.003388896,0.003841902,0.004223511,0.002558522
860,60,53229,53493,55481,43918,0.002569086,0.003139640,0.003140768,0.002133860
860,65,49090,44114,50455,35691,0.002334355,0.002533680,0.002770805,0.001733597
860,70,41091,36974,41271,29399,0.001986872,0.002164707,0.002259091,0.001434934
860,75,36460,34461,35646,29584,0.001832111,0.002107111,0.002045482,0.001488253
860,80,33061,29829,33351,25626,0.001520047,0.001658328,0.001708639,0.001178831
860,85,28346,27859,29283,21923,0.001328770,0.001580896,0.001511690,0.001022576
860,90,26036,24966,27088,21380,0.001196137,0.001367145,0.001376757,0.000961178
860,95,23589,22388,24931,20040,0.000999228,0.001150770,0.001162184,0.000830703
860,100,22295,20906,21106,17738,0.001021635,0.001152946,0.001071160,0.000795898
860,105,19721,19381,20235,17082,0.000888756,0.001066144,0.001001982,0.000730764
860,110,17370,17205,17675,16076,0.000712420,0.000857595,0.000781259,0.000641169
860,115,17458,17379,17438,15108,0.000893636,0.001077872,0.000960870,0.000752501
860,120,15430,15233,15801,13668,0.000663214,0.000780850,0.000732608,0.000566949
860,125,14911,14605,15195,13718,0.000621693,0.000726744,0.000672595,0.000545138
860,130,13828,14180,14557,11466,0.000575579,0.000716413,0.000650748,0.000474460
860,135,13098,12899,13802,11986,0.000498345,0.000595546,0.000560772,0.000452228
860,140,12459,11929,12042,10662,0.000508121,0.000575296,0.000524137,0.000419994
860,145,11690,11880,11700,10077,0.000549604,0.000680543,0.000582050,0.000469451
860,150,10887,10907,11441,10718,0.000408952,0.000495608,0.000459392,0.000384753
860,155,10473,10182,10900,9503,0.000453488,0.000534010,0.000501948,0.000407263
860,160,9577,9306,10139,8195,0.000483608,0.000605641,0.000541946,0.000415735
860,165,8498,8288,8970,7730,0.000428047,0.000532457,0.000482827,0.000394760
860,170,9354,9581,9233,7865,0.000364259,0.000436157,0.000389037,0.000299502
860,175,7768,7675,7669,6986,0.000313763,0.000370430,0.000326441,0.000278190
860,180,7415,7413,7949,6888,0.000282590,0.000339016,0.000310342,0.000253730
860,185,7208,7366,7355,6547,0.000272900,0.000338414,0.000292081,0.000246091
860,190,7728,7698,7718,6674,0.000327479,0.000394488,0.000341626,0.000281271
860,195,7024,7193,7179,6538,0.000245288,0.000303979,0.000261316,0.000223165
860,200,6440,6105,6405,5834,0.000231294,0.000267404,0.000247104,0.000206649
860,205,6507,6588,6247,5811,0.000232456,0.000305967,0.000234612,0.000207884
860,210,5675,5732,5568,5277,0.000278623,0.000334730,0.000274923,0.000250597
860,215,5842,5805,5810,5515,0.000309816,0.000336505,0.000288454,0.000265637
860,220,5284,5267,5267,4928,0.000221258,0.000274571,0.000229241,0.000207407
860,225,5272,5257,5205,4911,0.000178242,0.000215768,0.000186420,0.000161964
860,230,5419,5394,5621,4967,0.000245799,0.000302933,0.000267267,0.000224551
860,235,4850,4829,4974,4926,0.000216013,0.000267285,0.000243643,0.000227128
860,240,4696,4737,4671,4406,0.000153376,0.000181429,0.000158074,0.000141167
860,245,4436,4354,4446,4142,0.000185120,0.000208143,0.000181188,0.000159286
860,250,4411,4399,4453,4331,0.000173112,0.000217377,0.000181790,0.000172667
860,255,4017,3937,3988,4004,0.000176022,0.000213321,0.000180866,0.000177057
860,260,3907,3862,4020,3828,0.000170186,0.000209264,0.000179867,0.000169383
860,265,3804,3829,3913,3792,0.000143075,0.000180356,0.000155434,0.000154136
860,270,3939,3940,3966,3728,0.000125829,0.000146875,0.000125854,0.000114256
860,275,3688,3682,3686,3613,0.000161241,0.000199265,0.000165008,0.000160277
860,280,3825,3823,3754,3577,0.000169897,0.000209613,0.000175572,0.000157765
860,285,3425,3424,3536,3362,0.000107981,0.000125882,0.000109375,0.000103723
860,290,3651,3656,3678,3593,0.000150319,0.000199731,0.000157528,0.000151302
860,295,3140,3130,3208,2889,0.000096893,0.000111976,0.000097301,0.000086965
860,300,3152,3155,3176,3086,0.000132882,0.000165442,0.000139013,0.000133557
860,305,3209,3209,3025,3060,0.000139857,0.000177783,0.000134273,0.000135367
860,310,3096,3157,3178,2946,0.000147337,0.000172650,0.000140328,0.000134975
860,315,3104,3104,3004,2977,0.000097812,0.000122610,0.000096707,0.000094338
860,320,2653,2653,2886,2768,0.000112960,0.000147898,0.000128564,0.000120023
860,325,2888,2888,2934,2771,0.000120452,0.000148132,0.000125402,0.000120717
860,330,2740,2720,2717,2602,0.000111888,0.000139579,0.000113742,0.000113845
860,335,2630,2629,2610,2588,0.000080819,0.000094664,0.000078970,0.000079700
860,340,2613,2613,2705,2565,0.000078443,0.000093600,0.000081724,0.000077620
860,345,2774,2773,2797,2737,0.000113007,0.000141405,0.000118523,0.000136035
860,350,2450,2463,2482,2267,0.000091421,0.000113877,0.000093915,0.000084389
860,355,2334,2335,2345,2295,0.000092556,0.000115785,0.000095005,0.000092458
860,360,2571,2570,2555,2444,0.000104347,0.000130922,0.000110643,0.000102215
860,365,2510,2513,2600,2493,0.000094112,0.000103366,0.000088667,0.000085453
860,370,2015,2017,2052,2061,0.000082595,0.000104124,0.000086999,0.000089748
860,375,2237,2230,2248,2187,0.000090118,0.000115011,0.000092007,0.000090987
860,380,2112,2112,2112,1973,0.000090648,0.000108840,0.000089248,0.000084348
860,385,1842,1845,1850,1826,0.000054293,0.000067248,0.000055733,0.000053229
860,390,1794,1794,1784,1728,0.000070745,0.000091122,0.000071769,0.000070164
860,395,1782,1782,1767,1756,0.000074414,0.000090737,0.000072796,0.000072107
860,400,2176,2176,2171,2215,0.000063295,0.000074822,0.000062415,0.000063951
860,405,1794,1794,1802,1773,0.000052173,0.000063394,0.000051759,0.000052012
860,410,1687,1685,1696,1705,0.000067757,0.000085773,0.000070490,0.000070116
860,415,1845,1845,1856,1814,0.000053567,0.000064431,0.000053771,0.000051913
860,420,1884,1884,2030,1892,0.000055658,0.000064556,0.000057938,0.000054578
860,425,1625,1625,1732,1605,0.000065596,0.000084522,0.000072064,0.000066334
860,430,1904,1904,1913,1876,0.000054477,0.000066445,0.000054876,0.000054696
860,435,1700,1700,1630,1641,0.000053543,0.000060614,0.000047986,0.000048318
860,440,1650,1650,1675,1612,0.000085974,0.000082172,0.000067647,0.000065309
860,445,1430,1427,1462,1432,0.000055973,0.000069804,0.000057451,0.000057508
860,450,1478,1478,1486,1465,0.000057365,0.000072993,0.000059415,0.000058651
860,455,1542,1542,1527,1535,0.000048421,0.000060973,0.000048065,0.000049963
860,460,1428,1428,1432,1352,0.000054677,0.000069233,0.000106868,0.000053935
860,465,1218,1218,1220,1264,0.000035737,0.000043165,0.000035605,0.000036571
860,470,1420,1420,1421,1360,0.000059472,0.000059907,0.000048403,0.000047626
860,475,1395,1395,1419,1383,0.000043136,0.000050722,0.000041717,0.000041214
860,480,1245,1245,1234,1237,0.000049494,0.000063511,0.000050597,0.000050661
860,485,1404,1404,1392,1346,0.000040624,0.000049755,0.000040625,0.000039805
860,490,1311,1305,1312,1284,0.000038853,0.000047001,0.000039087,0.000038211
860,495,1167,1167,1170,1160,0.000044915,0.000057451,0.000046239,0.000045680
860,500,1158,1158,1160,1156,0.000044901,0.000057312,0.000046233,0.000046095
860,505,1172,1172,1173,1156,0.000046183,0.000059287,0.000047699,0.000049860
860,510,1313,1313,1313,1255,0.000039513,0.000046962,0.000037572,0.000037146
860,515,1028,1028,1030,944,0.000038913,0.000053716,0.000039934,0.000038313
860,520,1066,1066,1064,1042,0.000029792,0.000038796,0.000030447,0.000030338
860,525,1212,1212,1214,1265,0.000048145,0.000061459,0.000050168,0.000051335
860,530,1099,1099,1102,1112,0.000042610,0.000052310,0.000042574,0.000042505
860,535,1002,1002,1027,1002,0.000041063,0.000051186,0.000042425,0.000041023
860,540,1061,1061,1064,1060,0.000045149,0.000053138,0.000042940,0.000042977
860,545,864,864,897,861,0.000035908,0.000045159,0.000036767,0.000034991
860,550,999,999,1000,999,0.000039862,0.000050381,0.000040552,0.000040944
860,555,993,993,991,991,0.000032391,0.000039318,0.000031088,0.000031446
860,560,1034,1034,1037,1020,0.000039824,0.000051300,0.000041626,0.000041430
860,565,962,962,968,936,0.000038573,0.000047876,0.000040007,0.000037894
860,570,867,867,886,866,0.000033515,0.000043786,0.000034694,0.000034305
860,575,951,951,967,926,0.000036485,0.000047914,0.000038233,0.000041535
860,580,827,827,833,827,0.000032590,0.000041244,0.000032956,0.000032773
860,585,973,973,962,992,0.000037835,0.000048267,0.000038826,0.000039662
860,590,948,948,948,946,0.000038219,0.000046628,0.000037773,0.000037935
860,595,837,837,850,836,0.000032853,0.000042137,0.000034131,0.000033407
860,600,831,831,831,829,0.000022820,0.000027905,0.000022534,0.000022636
860,605,872,872,869,870,0.000034727,0.000043876,0.000034626,0.000034887
860,610,868,868,869,866,0.000024964,0.000030317,0.000024244,0.000027258
860,615,785,785,785,768,0.000029848,0.000038105,0.000030370,0.000029927
860,620,774,774,774,767,0.000032349,0.000041395,0.000032893,0.000032391
860,625,869,869,890,868,0.000024658,0.000029904,0.000024366,0.000024299
860,630,804,804,805,804,0.000031124,0.000039742,0.000031639,0.000031998
860,635,674,674,680,673,0.000026858,0.000034597,0.000028678,0.000027559
860,640,753,753,753,755,0.000029429,0.000037526,0.000030465,0.000030618
860,645,681,681,681,678,0.000027321,0.000034672,0.000026909,0.000027113
860,650,777,777,760,776,0.000029558,0.000038191,0.000029580,0.000030339
860,655,777,777,777,774,0.000029235,0.000037508,0.000029471,0.000029655
860,660,757,757,757,757,0.000022993,0.000039304,0.000022342,0.000022905
860,665,720,720,726,716,0.000028702,0.000037147,0.000029527,0.000029407
860,670,708,708,708,694,0.000027153,0.000035554,0.000027612,0.000027734
860,675,782,782,782,782,0.000030406,0.000039169,0.000031096,0.000030919
860,680,735,735,735,735,0.000021369,0.000025935,0.000020188,0.000020501
860,685,754,754,761,753,0.000022912,0.000027336,0.000021626,0.000022085
860,690,745,745,746,745,0.000028282,0.000035195,0.000028071,0.000028004
860,695,661,661,662,661,0.000025230,0.000032142,0.000024583,0.000025549
860,700,675,675,675,675,0.000026821,0.000034748,0.000026982,0.000027138
860,705,679,679,679,679,0.000025949,0.000033568,0.000026212,0.000026633
860,710,657,657,656,659,0.000019223,0.000023814,0.000018192,0.000019073
860,715,624,624,624,625,0.000025179,0.000032625,0.000025792,0.000030108
860,720,656,656,656,656,0.000025484,0.000033134,0.000026233,0.000026278
860,725,635,635,635,617,0.000025235,0.000052833,0.000025724,0.000025656
860,730,572,572,572,572,0.000022473,0.000030844,0.000023078,0.000023352
860,735,617,617,619,617,0.000024899,0.000032566,0.000025206,0.000025353
860,740,608,608,608,607,0.000024043,0.000031287,0.000023843,0.000028183
860,745,585,585,585,585,0.000023033,0.000030899,0.000023585,0.000023918
860,750,707,707,710,691,0.000026826,0.000036076,0.000028092,0.000027249
860,755,523,523,528,523,0.000020086,0.000026216,0.000020766,0.000020562
860,760,590,590,594,589,0.000023172,0.000030397,0.000023744,0.000023801
860,765,587,587,588,587,0.000021028,0.000027365,0.000039337,0.000021252
860,770,622,622,622,622,0.000024617,0.000031585,0.000024857,0.000024962
860,775,540,540,540,535,0.000021846,0.000027463,0.000020862,0.000020503
860,780,657,657,657,624,0.000024314,0.000042973,0.000025084,0.000023391
860,785,584,584,584,584,0.000015659,0.000021668,0.000015928,0.000016214
860,790,538,538,538,538,0.000020904,0.000027515,0.000020765,0.000020976
860,795,595,595,595,594,0.000016409,0.000021420,0.000016305,0.000016348
860,800,530,530,530,530,0.000020602,0.000027084,0.000020833,0.000021407
860,805,485,485,485,485,0.000014689,0.000020475,0.000015709,0.000016297
860,810,568,568,568,572,0.000022192,0.000028398,0.000022120,0.000022763
860,815,490,490,494,490,0.000018579,0.000024951,0.000019231,0.000019591
860,820,481,481,488,479,0.000018266,0.000024500,0.000019390,0.000018515
860,825,502,502,502,502,0.000019673,0.000026209,0.000020122,0.000020430
860,830,523,523,523,523,0.000019563,0.000025322,0.000019636,0.000019862
860,835,585,585,585,585,0.000022034,0.000029168,0.000022359,0.000022886
860,840,527,527,527,526,0.000020081,0.000026631,0.000020489,0.000020503
860,845,528,528,530,528,0.000020276,0.000025829,0.000020229,0.000020171
860,850,471,471,471,471,0.000019238,0.000028453,0.000019027,0.000019221
860,855,532,532,532,531,0.000020778,0.000027567,0.000021144,0.000021027
860,860,467,467,467,457,0.000019035,0.000023360,0.000017793,0.000017823
860,865,522,522,522,515,0.000020138,0.000026027,0.000020130,0.000020051
860,870,486,486,487,485,0.000018480,0.000024643,0.000018931,0.000019267
860,875,473,473,474,473,0.000022087,0.000024635,0.000018868,0.000018866
860,880,482,482,482,482,0.000018750,0.000024573,0.000018741,0.000019454
860,885,498,498,507,484,0.000014347,0.000018350,0.000014200,0.000014055
860,890,420,420,420,420,0.000016984,0.000021421,0.000016165,0.000016475
860,895,491,491,491,490,0.000018931,0.000025243,0.000019198,0.000019273
860,900,445,445,445,444,0.000013437,0.000016944,0.000012836,0.000013336
860,905,479,479,479,478,0.000013922,0.000016952,0.000012847,0.000013058
860,910,396,396,396,397,0.000015936,0.000021442,0.000016000,0.000016518
860,915,396,396,396,396,0.000014573,0.000016536,0.000012238,0.000012887
860,920,344,344,344,342,0.000014040,0.000019247,0.000014170,0.000014366
860,925,416,416,417,416,0.000016939,0.000022338,0.000016710,0.000016798
860,930,407,407,407,407,0.000017134,0.000022677,0.000017090,0.000017306
860,935,384,384,384,384,0.000015527,0.000021216,0.000015649,0.000015779
860,940,334,334,334,334,0.000013703,0.000018690,0.000014067,0.000013983
860,945,324,324,327,324,0.000014184,0.000018327,0.000013904,0.000013913
860,950,356,356,356,351,0.000011386,0.000014272,0.000011071,0.000010837
860,955,348,348,348,348,0.000010523,0.000014148,0.000010422,0.000010533
860,960,341,341,341,335,0.000013975,0.000019018,0.000014131,0.000014112
860,965,369,369,369,369,0.000011537,0.000014004,0.000010805,0.000011277
860,970,357,357,357,357,0.000013704,0.000018094,0.000013551,0.000013784
860,975,320,320,320,320,0.000012735,0.000017067,0.000012772,0.000013133
860,980,355,355,355,355,0.000014958,0.000020152,0.000015361,0.000015757
860,985,354,354,354,354,0.000015064,0.000019915,0.000014967,0.000015170
860,990,281,281,281,281,0.000011964,0.000016581,0.000011984,0.000012373
860,995,360,360,360,360,0.000048068,0.000018585,0.000013561,0.000014046
860,1000,322,322,322,306,0.000013242,0.000018364,0.000013396,0.000013040
865,10,2128309,1928536,2238043,1215263,0.177408837,0.178444698,0.240851525,0.113008794
865,15,1021541,873115,1099428,554800,0.074796150,0.071627400,0.104301439,0.044111765
865,20,518971,461379,565917,288521,0.034531435,0.035178948,0.048223901,0.020518113
865,25,290824,264599,318013,216466,0.017954353,0.018953806,0.024773207,0.014159419
865,30,224834,199029,227468,138426,0.013168192,0.013664771,0.016528389,0.008520917
865,35,168650,148974,172554,101266,0.009395645,0.009866921,0.011758047,0.005870649
865,40,118803,110790,122371,86000,0.006473944,0.007104360,0.008064872,0.004835027
865,45,97147,87727,96842,67272,0.005256058,0.005645514,0.006207506,0.003687069
865,50,73949,76580,82005,56524,0.003892830,0.004825263,0.005085890,0.002997722
865,55,64327,60880,70104,49800,0.003206985,0.003622777,0.004073696,0.002522860
865,60,53574,52594,55727,41242,0.002749269,0.003240849,0.003308101,0.002134122
865,65,50050,44388,49601,35486,0.002437377,0.002610983,0.002793015,0.001743071
865,70,41522,37036,40773,29669,0.002011263,0.002155162,0.002285958,0.001445827
865,75,37532,34594,35922,30980,0.001877027,0.002087987,0.002052409,0.001546530
865,80,33154,30558,32961,25082,0.001492195,0.001649085,0.001660967,0.001134595
865,85,28801,28507,29727,22055,0.001302578,0.001559486,0.001485140,0.000972401
865,90,26115,25026,27459,20899,0.001166468,0.001338929,0.001350676,0.000896898
865,95,24106,22794,24952,20133,0.001097672,0.001269333,0.001264276,0.000909088
865,100,22324,20931,21189,17802,0.000939904,0.001072823,0.000982284,0.000727522
865,105,19822,19386,20176,16816,0.000909953,0.001074019,0.001020309,0.000751031
865,110,17416,17526,17658,16143,0.000795084,0.000986619,0.000873273,0.000721693
865,115,17676,17378,17218,15125,0.000867867,0.000963075,0.000862496,0.000679265
865,120,15483,15324,15993,13680,0.000665203,0.000795641,0.000741322,0.000649258
865,125,15276,14696,15692,13785,0.000637769,0.000718651,0.000695820,0.000544508
865,130,13838,14224,14846,11493,0.000542396,0.000704805,0.000624154,0.000443259
865,135,13511,13092,13803,11916,0.000516196,0.000600697,0.000563753,0.000442836
865,140,12873,12366,12072,10791,0.000532793,0.000614843,0.000520201,0.000426565
865,145,11767,11927,11482,10536,0.000473278,0.000575118,0.000476427,0.000401701
865,150,10997,11113,11582,10350,0.000440980,0.000540547,0.000500583,0.000386587
865,155,10772,10421,11496,9510,0.000461510,0.000539555,0.000561421,0.000402625
865,160,10202,10140,10830,8657,0.000410073,0.000486967,0.000448123,0.000356631
865,165,8525,8305,8979,7807,0.000307199,0.000365287,0.000341262,0.000280254
865,170,9552,9716,9456,8060,0.000387682,0.000479546,0.000409089,0.000348004
865,175,7795,7680,7532,7073,0.000294188,0.000347305,0.000300081,0.000265226
865,180,7473,7535,8028,6960,0.000369473,0.000455955,0.000420169,0.000346096
865,185,7249,7412,7586,6430,0.000285594,0.000378613,0.000316280,0.000249462
865,190,7750,7728,7864,6806,0.000289471,0.000342509,0.000303243,0.000249453
